claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
1093,107,fatima.musa@acme.com,2025-07-16,2025-07,Q3,Wed,Transportation,$39,3.6889,0.94x,0.64x,0,27,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$239,"$5,352",$262,91.2%,$23,0,347,194,55.9%,139.27,1,0,1
1094,101,anne.white@acme.com,2025-09-14,2025-09,Q3,Sun,Meals,$90,4.5109,1.08x,0.73x,0,31,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,465","$4,342","$1,544",94.9%,$79,0,358,208,58.1%,119.9,1,0,1
1095,102,john.green@acme.com,2025-01-30,2025-01,Q1,Thu,Lodging,$287,5.663,1.15x,0.78x,1,9,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,135","$2,701","$1,237",91.8%,$102,0,366,215,58.7%,118.75,0,0,0
1096,103,priya.patel@acme.com,2025-11-19,2025-11,Q4,Wed,Transportation,$22,3.1355,0.53x,0.36x,1,28,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$105,"$3,379",$117,89.7%,$12,0,343,204,59.5%,111.45,0,0,0
1097,104,bob.young@acme.com,2025-06-18,2025-06,Q2,Wed,Meals,$58,4.0775,0.69x,0.47x,1,12,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,0,0,0
1098,105,maria.kim@acme.com,2025-11-10,2025-11,Q4,Mon,Meals,$100,4.6151,1.20x,0.81x,0,35,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,1,0,1
1099,106,luke.wong@acme.com,2025-09-13,2025-09,Q3,Sat,Meals,$62,4.1431,0.74x,0.50x,1,18,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,0,0,0
1100,107,fatima.musa@acme.com,2025-05-03,2025-05,Q2,Sat,Lodging,$331,5.8051,1.33x,0.89x,0,27,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,1,1,1
1101,101,anne.white@acme.com,2025-04-22,2025-04,Q2,Tue,Meals,$85,4.4543,1.02x,0.69x,0,31,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,1,1,1
1102,102,john.green@acme.com,2025-07-14,2025-07,Q3,Mon,Lodging,$200,5.3033,0.80x,0.54x,1,13,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,922","$3,980","$2,133",90.1%,$211,0,366,215,58.7%,118.75,0,0,0
1103,103,priya.patel@acme.com,2025-06-19,2025-06,Q2,Thu,Transportation,$44,3.8067,1.07x,0.72x,1,12,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$414,"$4,256",$365,113.4%,($49),1,343,204,59.5%,111.45,0,0,0
1104,104,bob.young@acme.com,2025-03-09,2025-03,Q1,Sun,Meals,$111,4.7185,1.33x,0.90x,0,11,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,1,0,1
1105,105,maria.kim@acme.com,2025-03-24,2025-03,Q1,Mon,Meals,$63,4.1589,0.75x,0.51x,1,13,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,0,0,0
1106,106,luke.wong@acme.com,2025-11-22,2025-11,Q4,Sat,Meals,$76,4.3438,0.91x,0.61x,1,28,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,1,0,1
1107,107,fatima.musa@acme.com,2025-08-29,2025-08,Q3,Fri,Lodging,$159,5.0752,0.64x,0.43x,0,39,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,567","$2,160","$1,520",103.1%,($47),1,347,194,55.9%,139.27,1,1,1
1108,101,anne.white@acme.com,2025-03-15,2025-03,Q1,Sat,Meals,$100,4.6151,1.20x,0.81x,0,17,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,1,1
1109,102,john.green@acme.com,2025-09-19,2025-09,Q3,Fri,Transportation,$59,4.0943,1.43x,0.97x,1,0,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$354,"$5,114",$373,94.9%,$19,0,366,215,58.7%,118.75,0,0,0
1110,103,priya.patel@acme.com,2025-01-13,2025-01,Q1,Mon,Meals,$92,4.5326,1.10x,0.74x,0,17,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,243","$2,366","$1,350",92.1%,$107,0,343,204,59.5%,111.45,0,0,0
1111,104,bob.young@acme.com,2025-07-17,2025-07,Q3,Thu,Lodging,$174,5.1648,0.70x,0.47x,1,4,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,081","$3,957","$2,335",89.1%,$254,0,392,213,54.3%,123.94,0,0,0
1112,105,maria.kim@acme.com,2025-10-09,2025-10,Q4,Thu,Meals,$110,4.7095,1.32x,0.89x,0,31,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,041","$2,484",$956,108.9%,($85),1,336,199,59.2%,111.74,1,1,1
1113,106,luke.wong@acme.com,2025-01-18,2025-01,Q1,Sat,Meals,$49,3.912,0.59x,0.40x,1,10,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,0,0,0
1114,107,fatima.musa@acme.com,2025-12-13,2025-12,Q4,Sat,Lodging,$366,5.9054,1.47x,0.99x,1,5,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,1,0,1
1115,101,anne.white@acme.com,2025-11-07,2025-11,Q4,Fri,Meals,$55,4.0254,0.66x,0.44x,0,15,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,372","$5,208","$1,515",90.6%,$143,0,358,208,58.1%,119.9,1,1,1
1116,102,john.green@acme.com,2025-03-28,2025-03,Q1,Fri,Meals,$96,4.5747,1.15x,0.77x,1,6,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,701","$2,999","$1,905",89.3%,$204,0,366,215,58.7%,118.75,0,0,0
1117,103,priya.patel@acme.com,2025-10-18,2025-10,Q4,Sat,Lodging,$221,5.4027,0.89x,0.60x,0,29,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$806,"$1,988",$762,105.8%,($44),1,343,204,59.5%,111.45,1,1,1
1118,104,bob.young@acme.com,2025-09-03,2025-09,Q3,Wed,Transportation,$26,3.2958,0.63x,0.43x,1,5,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$323,"$5,505",$345,93.6%,$22,0,392,213,54.3%,123.94,0,0,0
1119,105,maria.kim@acme.com,2025-08-29,2025-08,Q3,Fri,Meals,$57,4.0604,0.68x,0.46x,1,7,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,0,0,0
1120,106,luke.wong@acme.com,2025-07-23,2025-07,Q3,Wed,Meals,$132,4.8903,1.58x,1.06x,0,33,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,1,1
1121,107,fatima.musa@acme.com,2025-03-08,2025-03,Q1,Sat,Lodging,$251,5.5294,1.01x,0.68x,1,24,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,164","$4,471","$3,575",88.5%,$411,0,347,194,55.9%,139.27,0,0,0
1122,101,anne.white@acme.com,2025-02-25,2025-02,Q1,Tue,Meals,$80,4.3944,0.96x,0.65x,1,10,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,004","$2,252",$938,107.0%,($66),1,358,208,58.1%,119.9,1,0,1
1123,102,john.green@acme.com,2025-08-13,2025-08,Q3,Wed,Transportation,$51,3.9512,1.24x,0.84x,0,30,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,0,0,0
1124,103,priya.patel@acme.com,2025-06-27,2025-06,Q2,Fri,Meals,$70,4.2627,0.84x,0.56x,0,36,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,1,1
1125,104,bob.young@acme.com,2025-11-14,2025-11,Q4,Fri,Lodging,$299,5.7038,1.20x,0.81x,1,27,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,424","$4,236","$2,744",88.3%,$320,0,392,213,54.3%,123.94,0,0,0
1126,105,maria.kim@acme.com,2025-08-06,2025-08,Q3,Wed,Meals,$126,4.8442,1.51x,1.02x,0,31,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,1,1,1
1127,106,luke.wong@acme.com,2025-10-03,2025-10,Q4,Fri,Meals,$75,4.3307,0.90x,0.60x,1,9,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,027","$4,053",$949,108.2%,($78),1,358,223,62.3%,107.75,0,0,0
1128,107,fatima.musa@acme.com,2025-04-06,2025-04,Q2,Sun,Lodging,$180,5.1985,0.72x,0.49x,0,32,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,252","$1,834","$1,152",108.7%,($100),1,347,194,55.9%,139.27,1,1,1
1129,101,anne.white@acme.com,2025-03-22,2025-03,Q1,Sat,Meals,$117,4.7707,1.40x,0.94x,0,39,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,1,1
1130,102,john.green@acme.com,2025-08-27,2025-08,Q3,Wed,Transportation,$55,4.0254,1.33x,0.90x,1,31,1,0,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,1,0,1
1131,103,priya.patel@acme.com,2025-10-15,2025-10,Q4,Wed,Meals,$58,4.0775,0.69x,0.47x,1,11,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,0,0,0
1132,104,bob.young@acme.com,2025-12-23,2025-12,Q4,Tue,Lodging,$401,5.9965,1.61x,1.08x,1,3,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$4,373","$6,079","$4,032",108.5%,($341),1,392,213,54.3%,123.94,1,0,1
1133,105,maria.kim@acme.com,2025-05-04,2025-05,Q2,Sun,Meals,$132,4.8903,1.58x,1.06x,0,34,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,0,1
1134,106,luke.wong@acme.com,2025-06-09,2025-06,Q2,Mon,Meals,$46,3.8501,0.55x,0.37x,1,17,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,0,0,0
1135,107,fatima.musa@acme.com,2025-12-18,2025-12,Q4,Thu,Transportation,$60,4.1109,1.45x,0.98x,1,2,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$305,"$4,749",$273,111.7%,($32),1,347,194,55.9%,139.27,0,0,0
1136,101,anne.white@acme.com,2025-10-03,2025-10,Q4,Fri,Meals,$59,4.0943,0.71x,0.48x,1,26,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,0,0,0
1137,102,john.green@acme.com,2025-03-24,2025-03,Q1,Mon,Lodging,$282,5.6454,1.13x,0.76x,0,30,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,226","$2,999","$1,385",88.5%,$159,0,366,215,58.7%,118.75,1,1,1
1138,103,priya.patel@acme.com,2025-07-21,2025-07,Q3,Mon,Transportation,$56,4.0431,1.36x,0.92x,0,31,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$487,"$4,815",$536,90.9%,$49,0,343,204,59.5%,111.45,1,1,1
1139,104,bob.young@acme.com,2025-11-25,2025-11,Q4,Tue,Meals,$103,4.6444,1.23x,0.83x,0,28,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,0,1
1140,105,maria.kim@acme.com,2025-06-11,2025-06,Q2,Wed,Meals,$61,4.1271,0.73x,0.49x,1,27,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,0,0,0
1141,106,luke.wong@acme.com,2025-05-18,2025-05,Q2,Sun,Meals,$45,3.8286,0.54x,0.36x,1,25,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,1,0,0
1142,107,fatima.musa@acme.com,2025-07-08,2025-07,Q3,Tue,Lodging,$286,5.6595,1.15x,0.77x,1,12,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,136","$5,352","$3,481",90.1%,$345,0,347,194,55.9%,139.27,0,0,0
1143,101,anne.white@acme.com,2025-06-24,2025-06,Q2,Tue,Meals,$83,4.4308,0.99x,0.67x,0,29,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,1,1
1144,102,john.green@acme.com,2025-08-25,2025-08,Q3,Mon,Transportation,$30,3.434,0.73x,0.49x,0,23,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,0,0,0
1145,103,priya.patel@acme.com,2025-11-20,2025-11,Q4,Thu,Meals,$68,4.2341,0.81x,0.55x,1,9,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,0,0,0
1146,104,bob.young@acme.com,2025-06-01,2025-06,Q2,Sun,Lodging,$197,5.2883,0.79x,0.53x,1,6,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,164","$4,343","$1,952",110.9%,($212),1,392,213,54.3%,123.94,0,0,0
1147,105,maria.kim@acme.com,2025-05-25,2025-05,Q2,Sun,Meals,$127,4.852,1.52x,1.02x,0,28,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,1,1
1148,106,luke.wong@acme.com,2025-12-02,2025-12,Q4,Tue,Meals,$59,4.0943,0.71x,0.48x,1,10,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,0,0,0
1149,107,fatima.musa@acme.com,2025-01-12,2025-01,Q1,Sun,Transportation,$41,3.7377,0.99x,0.67x,0,32,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$128,"$1,484",$138,92.8%,$10,0,347,194,55.9%,139.27,1,1,1
1150,101,anne.white@acme.com,2025-09-19,2025-09,Q3,Fri,Meals,$66,4.2047,0.79x,0.53x,1,4,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,465","$4,342","$1,544",94.9%,$79,0,358,208,58.1%,119.9,1,0,0
1151,102,john.green@acme.com,2025-10-04,2025-10,Q4,Sat,Lodging,$150,5.0173,0.60x,0.41x,1,17,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,177","$3,977","$2,046",106.4%,($131),1,366,215,58.7%,118.75,0,0,0
1152,103,priya.patel@acme.com,2025-02-21,2025-02,Q1,Fri,Transportation,$62,4.1431,1.50x,1.02x,0,30,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$172,"$2,966",$162,106.2%,($10),1,343,204,59.5%,111.45,1,0,1
1153,104,bob.young@acme.com,2025-02-27,2025-02,Q1,Thu,Meals,$96,4.5747,1.15x,0.77x,0,30,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,048","$3,697",$998,105.0%,($50),1,392,213,54.3%,123.94,1,0,1
1154,105,maria.kim@acme.com,2025-07-25,2025-07,Q3,Fri,Meals,$79,4.382,0.95x,0.64x,1,8,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,1,1,1
1155,106,luke.wong@acme.com,2025-10-29,2025-10,Q4,Wed,Meals,$50,3.9318,0.60x,0.40x,1,21,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,027","$4,053",$949,108.2%,($78),1,358,223,62.3%,107.75,0,0,0
1156,107,fatima.musa@acme.com,2025-02-23,2025-02,Q1,Sun,Lodging,$322,5.7777,1.29x,0.87x,1,29,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$2,120","$3,188","$2,014",105.3%,($106),1,347,194,55.9%,139.27,0,0,0
1157,101,anne.white@acme.com,2025-06-19,2025-06,Q2,Thu,Meals,$99,4.6052,1.19x,0.80x,0,24,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,1,1
1158,102,john.green@acme.com,2025-04-18,2025-04,Q2,Fri,Transportation,$50,3.9318,1.21x,0.82x,1,10,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$161,"$1,445",$146,110.3%,($15),1,366,215,58.7%,118.75,0,0,0
1159,103,priya.patel@acme.com,2025-12-30,2025-12,Q4,Tue,Meals,$122,4.8122,1.46x,0.98x,0,1,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,406","$3,703","$1,274",110.4%,($132),1,343,204,59.5%,111.45,1,0,1
1160,104,bob.young@acme.com,2025-10-05,2025-10,Q4,Sun,Lodging,$285,5.656,1.14x,0.77x,1,20,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,038","$3,256","$1,940",105.1%,($98),1,392,213,54.3%,123.94,0,0,0
1161,105,maria.kim@acme.com,2025-10-23,2025-10,Q4,Thu,Meals,$130,4.8752,1.56x,1.05x,0,31,1,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,041","$2,484",$956,108.9%,($85),1,336,199,59.2%,111.74,1,1,1
1162,106,luke.wong@acme.com,2025-07-21,2025-07,Q3,Mon,Meals,$35,3.5835,0.42x,0.28x,1,3,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,0,0
1163,107,fatima.musa@acme.com,2025-10-06,2025-10,Q4,Mon,Transportation,$29,3.4012,0.70x,0.48x,0,32,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$149,"$3,866",$138,108.0%,($11),1,347,194,55.9%,139.27,1,1,1
1164,101,anne.white@acme.com,2025-09-02,2025-09,Q3,Tue,Meals,$107,4.6821,1.28x,0.86x,0,30,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,465","$4,342","$1,544",94.9%,$79,0,358,208,58.1%,119.9,1,1,1
1165,102,john.green@acme.com,2025-07-04,2025-07,Q3,Fri,Lodging,$175,5.1705,0.70x,0.47x,1,23,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,922","$3,980","$2,133",90.1%,$211,0,366,215,58.7%,118.75,0,0,0
1166,103,priya.patel@acme.com,2025-05-10,2025-05,Q2,Sat,Transportation,$59,4.0943,1.43x,0.97x,1,11,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,0,0,0
1167,104,bob.young@acme.com,2025-12-01,2025-12,Q4,Mon,Meals,$90,4.5109,1.08x,0.73x,0,18,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,391","$6,079","$1,269",109.6%,($122),1,392,213,54.3%,123.94,1,0,1
1168,105,maria.kim@acme.com,2025-02-22,2025-02,Q1,Sat,Meals,$69,4.2485,0.83x,0.56x,1,16,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,073","$2,759",$996,107.7%,($77),1,336,199,59.2%,111.74,0,0,0
1169,106,luke.wong@acme.com,2025-01-15,2025-01,Q1,Wed,Meals,$116,4.7622,1.39x,0.94x,0,33,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,1,1,1
1170,107,fatima.musa@acme.com,2025-12-30,2025-12,Q4,Tue,Lodging,$378,5.9375,1.51x,1.02x,0,1,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,1,1,1
1171,101,anne.white@acme.com,2025-08-19,2025-08,Q3,Tue,Meals,$46,3.8501,0.55x,0.37x,1,2,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$940,"$2,612",$897,104.8%,($43),1,358,208,58.1%,119.9,0,0,0
1172,102,john.green@acme.com,2025-05-18,2025-05,Q2,Sun,Transportation,$27,3.3322,0.65x,0.44x,0,26,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$489,"$5,363",$506,96.6%,$17,0,366,215,58.7%,118.75,1,1,1
1173,103,priya.patel@acme.com,2025-07-24,2025-07,Q3,Thu,Meals,$86,4.4659,1.03x,0.69x,0,30,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,1,1
1174,104,bob.young@acme.com,2025-09-17,2025-09,Q3,Wed,Lodging,$140,4.9488,0.56x,0.38x,1,9,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,0,0,0
1175,105,maria.kim@acme.com,2025-11-04,2025-11,Q4,Tue,Meals,$71,4.2767,0.85x,0.57x,1,15,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,0,0,0
1176,106,luke.wong@acme.com,2025-11-22,2025-11,Q4,Sat,Meals,$120,4.7958,1.44x,0.97x,0,19,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,0,0,0
1177,107,fatima.musa@acme.com,2025-07-02,2025-07,Q3,Wed,Transportation,$45,3.8286,1.09x,0.74x,1,11,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$239,"$5,352",$262,91.2%,$23,0,347,194,55.9%,139.27,1,0,1
1178,101,anne.white@acme.com,2025-10-19,2025-10,Q4,Sun,Meals,$72,4.2905,0.86x,0.58x,1,26,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,0,0,0
1179,102,john.green@acme.com,2025-12-26,2025-12,Q4,Fri,Lodging,$199,5.2983,0.80x,0.54x,0,3,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$4,057","$5,333","$3,692",109.9%,($365),1,366,215,58.7%,118.75,1,0,1
1180,103,priya.patel@acme.com,2025-03-14,2025-03,Q1,Fri,Transportation,$60,4.1109,1.45x,0.98x,1,20,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$227,"$2,097",$254,89.4%,$27,0,343,204,59.5%,111.45,0,0,0
1181,104,bob.young@acme.com,2025-08-11,2025-08,Q3,Mon,Meals,$99,4.6052,1.19x,0.80x,0,30,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,505","$3,050","$1,463",102.9%,($42),1,392,213,54.3%,123.94,0,0,0
1182,105,maria.kim@acme.com,2025-07-12,2025-07,Q3,Sat,Meals,$65,4.1897,0.78x,0.52x,1,13,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,0,0,0
1183,106,luke.wong@acme.com,2025-04-16,2025-04,Q2,Wed,Meals,$78,4.3694,0.93x,0.63x,0,30,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,1,1
1184,107,fatima.musa@acme.com,2025-11-05,2025-11,Q4,Wed,Lodging,$345,5.8464,1.38x,0.93x,1,22,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,744","$4,778","$4,193",89.3%,$449,0,347,194,55.9%,139.27,1,0,1
1185,101,anne.white@acme.com,2025-07-04,2025-07,Q3,Fri,Meals,$53,3.989,0.63x,0.43x,1,2,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,827","$2,781","$1,999",91.4%,$172,0,358,208,58.1%,119.9,0,0,0
1186,102,john.green@acme.com,2025-10-08,2025-10,Q4,Wed,Transportation,$49,3.912,1.19x,0.80x,0,21,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$289,"$3,977",$267,108.2%,($22),1,366,215,58.7%,118.75,0,0,0
